,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
4351,260947,21909.0,11000.0,11000.0,www.christianlifecollege.edu
4352,405854,26050.0,12100.0,12100.0,
4353,433004,28531.0,21058.0,21058.0,www.auhs.edu
4354,432241,,,,www.phoenix.edu
4355,433101,,,,www.lincolnedu.com/campus/lincoln-ri
4356,432357,,,,liu.edu/Hudson
4357,162335,,,,www.delmarvabeautyacademy.com/
4358,430306,,,,www.edgarcayce.org/massageschool/home.aspx
4359,453163,29544.0,12975.0,12975.0,www.strayer.edu/campus-locations/north-carolina/morrisville
4360,457563,,,,www.avedafi.edu
4361,457846,,,,www.ostm.edu
4362,458380,30913.0,19872.0,19872.0,www.dorsey.edu
4363,457606,,,,mylebeautycollegellc.com/
4364,457679,,,,avaloncosmetologyschool.com
4365,458186,,,,www.brightwood.edu
4366,457943,,,,www.sctc.net/dnn/
4367,457703,,,,transformedbca.com/
4368,458210,51203.0,33675.0,33675.0,westcoastuniversity.edu/
4369,458229,48894.0,33675.0,33675.0,westcoastuniversity.edu/
4370,458016,,,,www.pcti.edu/
4371,458593,23423.0,14632.0,14632.0,https://www.vc.edu
4372,458043,,,,www.duvallschool.com
4373,458283,,,,www.brightwood.edu
4374,459259,25405.0,17331.0,17331.0,"www.southuniversity.edu/richmond#location=Richmond,%20VA"
4375,459000,,,,www.empire.edu
4376,459019,,,,www.empire.edu
4377,459550,,,,www.summitsalonacademy.edu
4378,459286,,,,paulmitchell.edu/coloradosprings
4379,458690,,,,www.brightwood.edu
4380,459329,,,,mtec.pasco.k12.fl.us/
4381,459736,,,,www.tu.edu/
4382,459426,,,,www.nova-academy.com
4383,459170,,,,modesto.paulmitchell.edu/
4384,459189,,,,www.cosmobeautyacademy.edu
4385,458919,29544.0,12975.0,12975.0,www.strayer.edu/georgia/chamblee
4386,459213,,,,www.gurnick.edu
4387,459499,,,,https://www.sageschoolofmassage.com/
4388,458973,29544.0,12975.0,12975.0,www.strayer.edu/texas/north-austin
4389,460020,22954.0,16184.0,16184.0,www.fortis.edu/
4390,460039,,,,www.brownmackie.edu/
4391,460516,,,,www.milaninstitute.edu
4392,13830903,,9360.0,,www.rasmussen.edu
4393,44903809,,12975.0,,www.strayer.edu/florida/miramar
4394,44376603,,12975.0,,www.strayer.edu/tennessee/knoxville
4395,23368404,,12975.0,,www.strayer.edu/virginia/loudoun
4396,44378403,,12975.0,,www.strayer.edu/pennsylvania/center-city
4397,23368407,,12975.0,,www.strayer.edu/virginia/henrico
4398,42817003,,,,www.sec.edu
4399,44378406,,12975.0,,www.strayer.edu/pennsylvania/allentown
4400,45316303,,12975.0,,www.strayer.edu/north-carolina/north-raleigh
4401,44867303,,9360.0,,www.rasmussen.edu
4402,45316306,,12975.0,,www.strayer.edu/north-carolina/south-raleigh
4403,44903803,,12975.0,,www.strayer.edu/florida/orlando-east
4404,45321503,,12975.0,,www.strayer.edu/new-jersey/piscataway
4405,379746,,,,www.astrodome.edu
4406,444103,,,,www.bcs.edu
4407,444130,,,,www.ncu.edu
4408,457299,,,,www.angelescollege.edu
4409,457323,,,,paulmitchell.edu/temecula/
4410,457350,,,,midwiferyschool.org
4411,457396,,,,www.aacschool.com/
4412,457439,,,,www.ssag.edu
4413,457110,,,,www.carrington.edu
4414,457466,,,,profileinstitute.com
4415,457253,,,,beyondcosmo.com/
4416,457800,,,,nymedtraining.com/
4417,458070,,,,www.avenuefive.com
4418,458496,29373.0,17592.0,17592.0,www.artinstitutes.edu/virginia-beach/
4419,457749,,,,montanabeautyschool.com
4420,458256,22631.0,14632.0,14632.0,www.vc.edu/campus/augusta-georgia-college.cfm
4421,460093,,,,www.rosseducation.edu
4422,460570,,,,www.salternursing.com
4423,20627906,,12416.0,,www.myunion.edu
4424,17501401,,9360.0,,www.rasmussen.edu
4425,17501404,,9360.0,,www.rasmussen.edu
4426,13508113,,18368.0,,www.keiseruniversity.edu
4427,44903810,,12975.0,,www.strayer.edu/florida/doral
4428,37728103,,,,www.sws.edu
4429,23368401,,12975.0,,www.strayer.edu/virginia/alexandria
4430,23368411,,12975.0,,www.strayer.edu/virginia/virginia-beach
4431,43018403,,12975.0,,www.strayer.edu/maryland/white-marsh
4432,44903806,,12975.0,,www.strayer.edu/florida/palm-beach-gardens
4433,45897303,,12975.0,,www.strayer.edu/texas/northwest-houston
4434,45891906,,12975.0,,www.strayer.edu/georgia/savannah
4435,45891903,,12975.0,,www.strayer.edu/georgia/roswell
4436,188289,,,,vogue.edu
4437,460543,,,,www.uti.edu
4438,475626,,,,columbiaacademyofcosmetology.com
4439,476230,,,,www.rosseducation.edu
4440,475653,,,,www.reflectionsacademyofbeauty.com
4441,475370,23067.0,14632.0,14632.0,https://www.vc.edu
4442,475389,,,,www.donnashairacademymo.com
4443,475699,23332.0,17785.0,17785.0,www.bryantstratton.edu
4444,475413,,,,panacheacademyofbeauty.com
4445,476346,,,,www.texasmassagetherapy.com
4446,475459,,,,deltatechnicalcollege.com/
4447,476470,,,,www.westmedcollege.edu
4448,475750,,,,www.carrington.edu
4449,476489,,,,www.larrysbarbercollege.com
4450,475839,17155.0,8100.0,8100.0,https://www.sessions.edu
4451,475486,,,,paulmitchell.edu/arlington
4452,475866,21950.0,12310.0,12310.0,www.vc.edu
4453,476513,,,,flairbeautycollege.com/
4454,476063,,,,https://www.weldingschool.com
4455,480000,,,,hintonbarberbeauty.com
4456,476896,,,,www.wadegordonacademy.com
4457,480019,,,,www.advanced.edu
4458,476799,,,,www.unitekcollege.edu
4459,15098711,,4175.0,8052.0,www.ivytech.edu/northwest/
4460,15098714,,4175.0,8052.0,www.ivytech.edu/indianapolis/
4461,15116601,,16275.0,,harrison.edu
4462,15098701,,4175.0,8052.0,www.ivytech.edu/
4463,15178601,,,,www.marian.edu
4464,15098704,,4175.0,8052.0,www.ivytech.edu/kokomo/
4465,18048901,,3611.0,12551.0,www.umt.edu
4466,229656,,,,voguebeautycollege.com
4467,15098707,,4175.0,8052.0,www.ivytech.edu/sellersburg/
4468,47647001,,,,www.westmedcollege.edu
4469,47657701,,,,www.vantage.edu
4470,47691101,,,,usa.sae.edu
4471,102580,17300.0,9300.0,9300.0,www.akbible.edu/
4472,481720,28485.0,17393.0,17393.0,"www.southuniversity.edu/high-point#location=High%20Point,%20NC"
4473,482990,25278.0,19345.0,19345.0,www.arizonacollege.edu
4474,481863,,,,www.rosseducation.edu
4475,482583,37496.0,19948.0,19948.0,https://www.devry.edu
4476,482343,,14223.0,14223.0,www.national.edu/locations/campuses/rochester/
4477,482370,,14223.0,14223.0,www.national.edu/locations/campuses/indianapolis/
4478,482653,26776.0,19948.0,19948.0,https://www.devry.edu
4479,482413,33952.0,19948.0,19948.0,https://www.devry.edu
4480,482680,14907.0,4397.0,12752.0,www.ung.edu
4481,482440,32876.0,19948.0,19948.0,https://www.devry.edu
4482,482699,14538.0,3211.0,9286.0,www.sgsc.edu
4483,482459,37496.0,19948.0,19948.0,https://www.devry.edu
4484,481890,,,,www.rosseducation.edu
4485,481906,,,,www.rosseducation.edu
4486,481960,,,,www.intercoast.edu/
4487,482060,,,,www.milaninstitute.edu
4488,482103,,,,teachingmassage.com/
4489,482149,20541.0,8282.0,22990.0,www.augusta.edu
4490,17796801,,16332.0,,www.lindenwood.edu/belleville/
4491,24893401,,14755.0,,www.ecpi.edu
4492,24893404,,14755.0,,www.ecpi.edu
4493,24893407,,14755.0,,www.ecpi.edu
4494,24893411,,14775.0,,www.ecpi.edu
4495,24893414,,14775.0,,www.ecpi.edu
4496,125310,,,,www.waynescollegeofbeauty.com
4497,475033,,,,www.relay.edu
4498,481146,,,,www.woodruffmedical.edu
4499,481410,27552.0,10200.0,10200.0,yeshivagedolahkessertorah.com
4500,480833,,,,www.chcp.edu
4501,481243,,,,www.nyib.edu
4502,481526,,,,www.chrysm.org
4503,481003,,,,mttrainingcenter.org
4504,481313,,,,www.kba.edu
4505,481030,,,,www.future.edu
4506,480550,,,,www.rosseducation.edu
4507,481049,,,,ctc.carthagetigers.org/
4508,481599,31743.0,19872.0,19872.0,www.dorsey.edu
4509,481340,,,,www.NashvilleBeautySchool.com
4510,481359,,,,www.cosmotechschool.com
4511,480693,,,,www.ccdc.edu
4512,481100,,,,www.topbeautyschoolutah.com
4513,481386,,,,www.calinstitute.edu/
4514,480736,,,,acecosmetologybarbertraining.com
4515,480790,,,,www.rvu.edu
4516,482176,,,,paulmitchell.edu/denver
4517,443599,23920.0,10800.0,10800.0,www.achs.edu
4518,381866,,,,healingartsinstitute.net
4519,442569,16572.0,6540.0,6540.0,www.grantham.edu/
4520,461759,14614.0,5310.0,5310.0,www.simmonscollegeky.edu
4521,461573,,,,www.americantradeschool.edu
4522,460969,,,,www.basf.edu
4523,460996,,,,tspastlouis.com
4524,461263,,,,www.amsc.edu
4525,461290,,,,www.lairdinstitute.com
4526,461306,,,,dadorsey.dadeschools.net/
4527,461856,,,,www.sochi.edu
4528,461883,23404.0,10340.0,10340.0,www.maufl.edu
4529,466170,,13755.0,13755.0,www.national.edu/locations/campuses/lees-summit/
4530,461926,,,,www.taylorandrewstgeorge.com
4531,466189,20212.0,13755.0,13755.0,www.national.edu/locations/campuses/colorado-springs-south/
4532,466523,,,,www.salter.edu
4533,461953,24016.0,11435.0,11435.0,www.cavt.edu
4534,462309,,,,www.JRenee.edu
4535,467906,,,,kennethshuler.com
4536,466930,25448.0,19230.0,19230.0,www.chamberlain.edu
4537,474933,,,,www.hairdesigninstitute.edu
4538,18017901,,3829.0,8170.0,www.msubillings.edu/citycollege/
4539,238573,,,,www.ccon.edu
4540,453473,,14886.0,14886.0,https://www.an.edu/locations/cincinnati-oh/
4541,452373,31594.0,13281.0,13281.0,www.beckfield.edu
4542,458830,,,,www.empire.edu
4543,461333,,,,maunaloahelicopters.com
4544,460756,21237.0,17434.0,17434.0,www.hmi.edu
4545,461023,20068.0,7995.0,7995.0,nationalparalegal.edu
4546,461360,,,,www.cosmeticartsinstitute.edu
4547,461379,,,,www.massagetrainingbaltimore.com
4548,460783,21481.0,11901.0,11901.0,www.remingtoncollege.edu/
4549,461643,,,,www.berginu.edu
4550,461120,,,,www.ogs.edu/
4551,461139,,,,www.jungtao.edu
4552,460826,25196.0,10920.0,10920.0,www.miller-motte.edu
4553,461689,,,,pmi.edu
4554,461430,,,,www.atitraining.com
4555,461449,,,,www.cosmopolitan.edu
4556,461713,,,,www.pureaesthetics.edu
4557,461193,,,,monroeville.paulmitchell.edu/
4558,460853,22173.0,14632.0,14632.0,www.vc.edu
4559,461740,,,,bucknerbarberschool.com/
4560,461500,,,,www.saba-ca.com
4561,469920,,,,www.unitechtrainingacademy.com
4562,468769,,,,https://cetweb.edu
4563,468893,,,,paulmitchell.edu/metairie
4564,468963,,,,www.nettts.com
4565,475060,24769.0,11700.0,11700.0,www.miller-motte.edu
4566,475079,26623.0,10500.0,10500.0,www.miller-motte.edu
4567,469416,10116.0,7495.0,7495.0,dewey.edu
4568,469586,,,,www.steinered.com/
4569,469629,,,,www.oklahomatechnicalcollege.com/
4570,15483701,,9140.0,,www.cbts.edu
4571,483036,,,,tamuct.edu
4572,483559,,,,bellacollege.com
4573,486956,25448.0,19230.0,19230.0,www.chamberlain.edu
4574,486983,,,,paulmitchell.edu/madison
4575,487010,,,,www.uthsc.edu
4576,487083,,,,www.protegeacademy.com
4577,487436,32433.0,15240.0,15240.0,www.floridacareercollege.edu/
4578,487153,,,,www.thechicagoschool.edu/
4579,487463,32421.0,15240.0,15240.0,www.floridacareercollege.edu/
4580,487250,,,,www.ammibarber.com/
4581,487296,,,,uas.arizona.edu/
4582,487490,,,,www.floridacareercollege.edu/
4583,487320,12769.0,4665.0,10080.0,www.tstc.edu
4584,487506,,,,www.avedainstitutemadison.com
4585,487533,,,,www.tricociuniversity.edu
4586,487366,,14886.0,14886.0,https://www.an.edu/locations/
4587,487393,,,,www.floridacareercollege.edu/
4588,487603,18426.0,12075.0,12075.0,www.northwestu.edu
4589,487630,,,,www.aacschool.com
4590,487649,,,,ciam.edu
4591,487676,,,,templeannapolis.com
4592,13508116,,27286.0,,www.keiseruniversity.edu/residential/
4593,47503301,,,,relay.edu/location/relay-newark
4594,456579,23182.0,10295.0,10295.0,www.mccann.edu
4595,488183,,,,reginawebbacademy.com
4596,487913,,,,www.tri-statebarbercollege.com
4597,487959,,,,www.daltoninstitute.com
4598,488253,,,,www.focustrainerinstitute.edu
4599,488280,,,,nptiorlando.com/
4600,488299,,,,www.missionbeautycollege.com
4601,488040,,,,www.constructiontrainingcenter.org
4602,488059,,,,www.medacademy.edu
4603,488086,,,,nwsc.edu/
4604,488369,,,,www.premierbarberinstitute.com
4605,487816,,,,www.midfieldic.org
4606,488110,,,,natural-images-bc.com/
4607,488129,,,,texturesinstitute.org
4608,488396,,,,www.ultimatetouchbarbercollege1.com
4609,487889,,,,www.rcbh.edu/index.html
4610,488679,26253.0,9791.0,9791.0,https://www.indwes.edu
4611,489760,,,,www.milaninstitute.edu
4612,488916,,,,www.alabamaschoolofnailtechnology.com
4613,489779,,14325.0,14325.0,www.kaplanuniversity.edu
4614,488943,,,,www.chefs.edu/
4615,489830,,,,www.arthursbeautycollege.com
4616,488970,,,,www.rosseducation.edu
4617,489900,,,,www.distincthealthedu.com/
4618,488989,,,,paulmitchell.edu/houston-webster
4619,489283,,,,www.chcp.edu/
4620,489353,,19230.0,19230.0,www.chamberlain.edu
4621,489399,,,,www.schooliya.com/peg/Danbury/index.html
4622,15628601,,,,
4623,17706511,,5280.0,,www.ccis.edu
4624,17706514,,5280.0,,www.ccis.edu
4625,17706517,,5280.0,,www.ccis.edu
4626,17706521,,5280.0,,www.ccis.edu
4627,22039401,,,,www.tcatjacksboro.edu
4628,17706524,,5280.0,,www.ccis.edu
4629,17706531,,5280.0,,www.ccis.edu
4630,486576,11079.0,7600.0,7600.0,www.ppgtechnicalcollege.com
4631,485573,,,,www.uhcc.edu
4632,486309,,,,www.bellaacademyoshkosh.com/
4633,486619,,,,www.apcschools.com
4634,486716,,,,www.rosseducation.edu
4635,485810,,,,www.kandgbarbercollege.com
4636,486390,,,,www.culinarytechcenter.edu
4637,485856,,12625.0,12625.0,www.studioincamminati.org
4638,485360,,,,www.vocationalnursinginstitute.com
4639,486406,,,,rtc.rand.k12.wv.us/
4640,485999,15000.0,9200.0,9200.0,betmedrashgadolaterettorah.com
4641,486770,,,,www.texasmassagetherapy.com/
4642,486026,16106.0,9750.0,9750.0,yeshivasholomshachna.com
4643,486813,,,,www.pmi.edu
4644,486433,,,,www.presidio.edu
4645,486099,,,,www.gdsinstitute.edu
4646,485403,,,,gse.hightechhigh.org
4647,486460,,,,www.wrightgrad.edu
4648,486123,37701.0,19800.0,19800.0,www.toa.edu
4649,486840,23759.0,6060.0,16636.0,www.kennesaw.edu
4650,486859,,,,lincoln.paulmitchell.edu
4651,486150,,,,www.indianriverschools.org/tccae
4652,485476,,,,www.studiobeautyschool.com
4653,486169,,,,www.americancollegeofbarbering.com
4654,486503,,,,www.laredochi.com/
4655,486886,,,,www.esboces.org
4656,485500,,,,www.abcotechnology.edu
4657,486196,18200.0,8100.0,8100.0,bethmedrashmeoryitzchok.com
4658,11854102,,9900.0,,www.marymountcalifornia.edu/lakeside/explore
4659,17601701,,,,https://www.umc.edu
4660,16884701,,9000.0,,www.baker.edu
4661,16884704,,9000.0,,www.baker.edu
4662,16884707,,9000.0,,www.baker.edu
4663,24378007,,6740.0,17576.0,polytechnic.purdue.edu/kokomo
4664,24378001,,6518.0,15579.0,polytechnic.purdue.edu/anderson
4665,24378004,,6740.0,17576.0,polytechnic.purdue.edu/new-albany
4666,447616,,,,www.uei.edu
4667,459949,,6562.0,15982.0,www.tamusa.edu
4668,468909,,,,www.uei.edu
4669,484923,,,,estheticstraining.com
4670,485519,,,,www.issaonline.edu/ces
4671,486530,,,,www.gouldsacademy.com
4672,486239,18193.0,10350.0,10350.0,www.sanignaciouniversity.edu
4673,485546,,8385.0,8385.0,www.caluniversity.edu
4674,486600,,,,www.stjson.edu
4675,487409,,,,www.floridacareercollege.edu/
4676,483799,,,,acupressureschool.com
4677,483823,,,,www.ptt.edu
4678,483629,,,,www.midwesttech.edu
4679,483920,,,,www.labarberiainstitute.com
4680,483966,,,,www.healthcareprep.edu
4681,483230,,,,thefabschool.com/
4682,483726,,,,www.luckesbeautyacademy.com
4683,483319,22799.0,14632.0,14632.0,www.vc.edu
4684,483753,,,,champsbarberschool.com
4685,484039,,,,www.beautyanatomy.com
4686,483346,,,,www.divinecrown.com
4687,484899,,,,avedainstitutephoenix.com
4688,484066,,,,medquestcollege.edu
4689,485379,,,,www.hi.edu
4690,484473,16062.0,3876.0,16580.0,www.ufonline.ufl.edu
4691,484950,,,,www.nwcollege.edu
4692,484093,,,,paulmitchell.edu/farmingtonhills
4693,484109,,,,paulmitchell.edu/merrillville
4694,484613,23405.0,9690.0,9690.0,www.phoenix.edu
4695,484136,,,,www.yahwehbeautyacademy.com
4696,484640,23966.0,9840.0,9840.0,www.phoenix.edu
4697,485120,,,,www.newhorizonsmedical.com
4698,10635102,,,,
4699,485236,,,,fountainofyouthacademy.edu
4700,484330,,,,www.rosseducation.edu
4701,484729,24010.0,9840.0,9840.0,www.phoenix.edu
4702,484349,,,,www.rosseducation.edu
4703,485263,30210.0,16968.0,16968.0,www.cc-sd.edu
4704,484376,,,,www.nw.edu
4705,485290,,,,www.national.edu/
4706,485306,,,,www.allbeautycollege.com
4707,484756,23337.0,9749.0,9749.0,www.phoenix.edu
4708,484783,24010.0,9840.0,9840.0,www.phoenix.edu
4709,484826,,,,tintseattlecosmetologyschool.com
4710,12268510,,,,www.sjvc.edu
4711,12268513,,,,www.sjvc.edu/
4712,12268503,,,,www.sjvc.edu/
4713,16947921,,,,
4714,22872301,,,,tamhsc.edu/
4715,48387801,,,,www.bamasf.com/
4716,483780,,13820.0,13820.0,www.igu.edu
4717,483373,,,,www.integritycollegeofhealth.net
4718,483443,,,,www.cta.edu
4719,483470,,,,MORETECHINSTITUTE.EDU
4720,483850,,,,www.acs.edu
4721,483869,22357.0,5604.0,5604.0,www.itischool.com
4722,483513,,,,neeceescollege.com
4723,483610,,,,sutterbeautycollege.com
4724,483896,,,,parisianbeautyschool.com
4725,483939,,,,www.sts-academy.com
4726,483276,,,,www.jbsbarbercollege.org
4727,484020,,,,www.beyondmeasurebarbering.com
4728,484996,,,,houstontrainingschools.net
4729,484163,,,,asismassage.edu/
4730,484190,,,,www.parkplacebarberschool.com
4731,484686,,,,www.phoenix.edu
4732,485139,,,,CHICAGO.SAE.EDU
4733,484206,,,,www.tspasanjose.com
4734,485166,,,,www.beaumondeacademy.com
4735,485193,,,,www.ritzbeautyacademy.com
4736,484710,24010.0,9840.0,9840.0,www.phoenix.edu
4737,12268506,,,,sjvc.edu
4738,48414501,,,,www.vantage.edu
4739,48400201,,,,www.hdmc.edu
4740,460376,,9608.0,10328.0,www.viu.edu
4741,458450,23627.0,9828.0,9828.0,www.mccann.edu
4742,475723,,,,www.tooeletech.edu
4743,487870,,,,www.beyondthebasicsschoolofcosmetology.com
4744,490009,25580.0,31905.0,31905.0,www.spartan.edu
4745,489043,,,,www.lillousbarbercollege.com
4746,12682703,,10601.0,,www.coloradotech.edu/Denver
4747,489140,,,,abpi.com
4748,489159,,,,www.kennethshuler.com
4749,16061201,,,,www.southeastern.edu
4750,17706501,,5280.0,,www.ccis.edu
4751,17706527,,5280.0,,www.ccis.edu
4752,17706504,,5280.0,,www.ccis.edu
4753,17706507,,5280.0,,www.ccis.edu
4754,38561903,,16400.0,,www.evergladesuniversity.edu
4755,47503304,,,,relay.edu/location/relay-memphis
4756,485953,,,,trcoa.com
4757,488226,,,,cns.edu
4758,488013,,,,www.gssti.edu
4759,488323,,,,nationalpti.edu/school/boston-ma/
4760,487746,,8750.0,8750.0,yeshivazichronaryeh.com
4761,487773,,,,ctec.bcoe.org
4762,488350,15440.0,7700.0,7700.0,yeshivagedolahshaareishmuel.com
4763,487843,,16945.0,16945.0,www.medlifeinstitute.com
4764,488420,,,,https://www.indianamassagecollege.com
4765,488439,,,,kennysacademy.com
4766,488156,,,,dbbi.school
4767,47503307,,,,relay.edu/location/relay-baton-rouge
4768,47662901,,,,www.saloninstitute.edu
4769,48305401,,,,www.bsp.edu
4770,48778201,,,,bostoncareer.org
4771,181543,11324.0,5974.0,5974.0,www.summitcc.net
4772,189990,,,,www.christinevalmy.com
4773,199670,,,,www.sbcuniv.edu
4774,191409,,,,https://www.brittanybeautyschool.com/
4775,135559,,,,www.merryfieldschool.com
4776,461236,26225.0,5125.0,5125.0,www.gcuniv.edu
4777,460899,29797.0,16968.0,16968.0,www.stevenshenager.edu/
4778,461786,,,,www.accsuccess.com
4779,460923,22487.0,14632.0,14632.0,www.vc.edu
4780,461546,,,,www.tsparochester.com
4781,461810,,,,ubc-denver.com/
4782,461829,,,,www.cintaaveda.edu
4783,467793,24451.0,14400.0,14400.0,www.broadviewuniversity.edu/
4784,467863,,,,paulmitchell.edu/columbia
4785,461980,,,,www.southbayacademyforsalonpros.com/
4786,468006,,,,www.southuniversity.edu/admissions/accelerated-graduate-programs
4787,461999,,,,www.eliteschoolofcosmetology.com
4788,462336,,,,www.icbas.edu/
4789,462026,,,,www.thehairacademyllc.com
4790,468246,,,,www.nwcollege.edu
4791,462053,,,,www.statecareercollege.edu
4792,468723,13900.0,6495.0,6495.0,www.nuc.edu
4793,470296,,,,www.manuelandtheresasschoolofhair.com/
4794,469133,,,,www.steinered.com/
4795,470393,,,,www.tricociuniversity.edu
4796,475130,36005.0,17735.0,17735.0,www.fortis.edu
4797,469160,,,,www.steinered.com/
4798,475200,,,,www.whitworth.edu/Index.aspx
4799,475273,,,,www.springfield.edu/school-of-professional-and-continuing-studies
4800,474863,25817.0,15228.0,15228.0,www.apu.edu/university-college/
4801,474890,30032.0,16968.0,16968.0,www.collegeamerica.edu
4802,469610,,,,www.allenschool.edu
4803,474906,31637.0,16968.0,16968.0,www.stevenshenager.edu/
4804,374343,,,,www.kcsschoolofhair.com
4805,476179,,,,www.empire.edu
4806,475510,,,,www.christies.edu
4807,476540,,,,vogue.edu
4808,476559,,,,vogue.edu
4809,475556,,,,paulmitchell.edu/raleigh
4810,475583,24810.0,15447.0,15447.0,www.bryanu.edu
4811,476823,,,,https://www.newdimensionsbeauty.com
4812,476586,,,,www.cieskincarecollege.com
4813,479956,27839.0,13678.0,13678.0,worldcampus.psu.edu/
4814,478616,,,,www.empire.edu
4815,476850,,,,boisebarbercollege.com
4816,476610,,,,www.libarberinstitute.org/#
4817,476869,,,,www.austinkade.com
4818,479983,,,,montage.academy
4819,476629,,,,www.saloninstitute.edu
4820,478953,,,,www.bellusacademy.edu
4821,479053,,,,www.cortiva.com
4822,476683,,,,www.athenacareers.edu
4823,476939,,,,www.fvi.edu
4824,480073,28605.0,17358.0,17358.0,"www.southuniversity.edu/austin#location=Austin,%20TX"
4825,476966,,,,usa.sae.edu/campuses/miami/
4826,476726,,,,www.rgvcareers.edu
4827,476993,,,,www.nima.edu/
4828,476753,,,,www.avedainstitutetucson.com
4829,480170,,,,www.msccollege.edu/
4830,476780,,,,www.diamondbeauty.edu
4831,477039,43454.0,25935.0,25935.0,westcoastuniversity.edu/
4832,480189,25121.0,17500.0,17500.0,northeast.mercyhurst.edu/
4833,477950,30995.0,16968.0,16968.0,www.stevenshenager.edu/locations/st-george
4834,477996,,14223.0,14223.0,www.national.edu/locations/campuses/bellevue/
4835,480310,,,,www.empire.edu
4836,480480,,14886.0,14886.0,https://www.an.edu/locations/stark-county-oh/
4837,480523,,,,www.rosseducation.edu
4838,480569,,,,www.fit.edu
4839,15116604,,16275.0,,www.harrison.edu
4840,16822701,,,,www.wit.edu
4841,15116607,,16275.0,,harrison.edu
4842,442523,20094.0,7614.0,7614.0,www.alaskacc.edu
4843,454926,,,,www.paulmitchellatlanta.edu
4844,454689,,3410.0,3410.0,www.taftu.edu
