,school_id,school_accreditor,school_name,private_public
3492,126748,Higher Learning Commission,Colorado Northwestern Community College,1
3493,126775,Higher Learning Commission,Colorado School of Mines,1
3494,127158,Council on Occupational Education,Emily Griffith Technical College,1
3495,128188,Accrediting Commission of Career Schools and Colleges,Intellitec College-Grand Junction,3
3496,128258,Higher Learning Commission,Trinidad State Junior College,1
3497,129428,Middle States Commission on Higher Education,Rensselaer at Hartford,2
3498,129482,Accrediting Bureau of Health Education Schools,American Institute-West Hartford,3
3499,129525,New England Commission of Higher Education,University of Hartford,2
3500,131098,Middle States Commission on Higher Education,Wesley College,2
3501,129002,Accrediting Commission of Career Schools and Colleges,Porter and Chester Institute of Branford,3
3502,134228,National Accrediting Commission of Career Arts and Sciences,Fort Pierce Beauty Academy,3
3503,132602,Southern Association of Colleges and Schools Commission on Colleges,Bethune-Cookman University,2
3504,133702,Southern Association of Colleges and Schools Commission on Colleges,Florida State College at Jacksonville,1
3505,134422,,Key College,3
3506,134495,Southern Association of Colleges and Schools Commission on Colleges,Hillsborough Community College,1
3507,132842,Middle States Commission on Higher Education,Carlos Albizu University-Miami,2
3508,133872,Southern Association of Colleges and Schools Commission on Colleges,Adventist University of Health Sciences,2
3509,134945,Southern Association of Colleges and Schools Commission on Colleges,Jacksonville University,2
3510,132408,Southern Association of Colleges and Schools Commission on Colleges,The Baptist College of Florida,2
3511,135142,National Accrediting Commission of Career Arts and Sciences,La Belle Beauty School,3
3512,133508,Southern Association of Colleges and Schools Commission on Colleges,Florida SouthWestern State College,1
3513,137078,Southern Association of Colleges and Schools Commission on Colleges,St Petersburg College,1
3514,135522,Council on Occupational Education,Traviss Technical College,1
3515,136358,Southern Association of Colleges and Schools Commission on Colleges,Palm Beach State College,1
3516,137962,Association for Bibical Higher Educaiton,Trinity College of Florida,2
3517,137272,Southern Association of Colleges and Schools Commission on Colleges,Saint John Vianney College Seminary,2
3518,138132,National Accrediting Commission of Career Arts and Sciences,Fashion Focus Hair Academy,3
3519,135735,Council on Occupational Education,Orange Technical College-Mid Florida Campus,1
3520,137315,Southern Association of Colleges and Schools Commission on Colleges,South Florida State College,1
3521,138275,Southern Association of Colleges and Schools Commission on Colleges,Warner University,2
3522,136765,Council on Occupational Education,Ridge Technical College,1
3523,139658,Southern Association of Colleges and Schools Commission on Colleges,Emory University,2
3524,138372,Council on Occupational Education,Orange Technical College-Westside Campus,1
3525,140252,Southern Association of Colleges and Schools Commission on Colleges,Life University,2
3526,139755,Southern Association of Colleges and Schools Commission on Colleges,Georgia Institute of Technology-Main Campus,1
3527,139205,Southern Association of Colleges and Schools Commission on Colleges,Brewton-Parker College,2
3528,139278,Southern Association of Colleges and Schools Commission on Colleges,West Georgia Technical College,1
3529,142285,Northwest Commission on Colleges and Universities,University of Idaho,1
3530,141608,Accrediting Commission of Career Schools and Colleges,Hawaii Institute of Hair Design,3
3531,143288,Higher Learning Commission,Blackburn College,2
3532,141802,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Kauai Community College,1
3533,141015,Council on Occupational Education,The Creative Circus,3
3534,143358,Higher Learning Commission,Bradley University,2
3535,142522,Northwest Commission on Colleges and Universities,Brigham Young University-Idaho,2
3536,141945,Accrediting Commission of Career Schools and Colleges,Travel Institute of the Pacific,3
3537,143482,National Accrediting Commission of Career Arts and Sciences,Cannella School of Hair Design-Chicago,3
3538,141185,Southern Association of Colleges and Schools Commission on Colleges,Toccoa Falls College,2
3539,142832,Higher Learning Commission,Adler University,2
3540,141255,Southern Association of Colleges and Schools Commission on Colleges,Wiregrass Georgia Technical College,1
3541,143048,Higher Learning Commission,School of the Art Institute of Chicago,2
3542,143552,National Accrediting Commission of Career Arts and Sciences,Capri Beauty College,3
3543,142115,Northwest Commission on Colleges and Universities,Boise State University,1
3544,146472,Higher Learning Commission,College of Lake County,1
3545,145725,Higher Learning Commission,Illinois Institute of Technology,2
3546,145275,Commission on Accrediting of the Association of Theological Schools,Garrett-Evangelical Theological Seminary,2
3547,144218,Higher Learning Commission,City Colleges of Chicago-Wilbur Wright College,1
3548,145372,Higher Learning Commission,Greenville University,2
3549,146205,Higher Learning Commission,John A Logan College,1
3550,146685,Higher Learning Commission,Lincoln Land Community College,1
3551,148672,Higher Learning Commission,Sauk Valley Community College,1
3552,149505,Higher Learning Commission,Trinity Christian College,2
3553,148885,Commission on Accrediting of the Association of Theological Schools,University of Saint Mary of the Lake,2
3554,149532,Higher Learning Commission,Triton College,1
3555,148098,National Accrediting Commission of Career Arts and Sciences,Professional's Choice Hair Design Academy,3
3556,148955,Accrediting Council for Independent Colleges and Schools,National Latino Education Institute,2
3557,147378,Higher Learning Commission,Moraine Valley Community College,1
3558,149772,Higher Learning Commission,Western Illinois University,1
3559,149028,Higher Learning Commission,Saint Anthony College of Nursing,2
3560,149842,Higher Learning Commission,William Rainey Harper College,1
3561,149222,Higher Learning Commission,Southern Illinois University-Carbondale,1
3562,150428,National Accrediting Commission of Career Arts and Sciences,Don Roberts School of Hair Design,3
3563,151962,American Board of Funeral Service Education Committee on Accreditation,Mid-America College of Funeral Service,2
3564,150455,Higher Learning Commission,Earlham College,2
3565,150695,,Hair Fashions By Kaye Beauty College-Noblesville,3
3566,193292,Middle States Commission on Higher Education,Molloy College,2
3567,192192,Middle States Commission on Higher Education,Keuka College,2
3568,193308,Middle States Commission on Higher Education,Monroe College,3
3569,192925,Middle States Commission on Higher Education,Medaille College,2
3570,192448,Middle States Commission on Higher Education,LIU Post,2
3571,194222,Middle States Commission on Higher Education,Onondaga Community College,1
3572,196015,Middle States Commission on Higher Education,SUNY College of Technology at Canton,1
3573,196042,Middle States Commission on Higher Education,Farmingdale State College,1
3574,195058,Middle States Commission on Higher Education,Rockland Community College,1
3575,196565,Middle States Commission on Higher Education,Tompkins Cortland Community College,1
3576,197285,Middle States Commission on Higher Education,The College of Westchester,3
3577,198118,Southern Association of Colleges and Schools Commission on Colleges,Caldwell Community College and Technical Institute,1
3578,197708,Middle States Commission on Higher Education,Yeshiva University,2
3579,197735,Association of Advanced Rabbinical and Talmudic Schools,Yeshivath Viznitz,2
3580,197142,Middle States Commission on Higher Education,Villa Maria College,2
3581,196228,Middle States Commission on Higher Education,SUNY College of Optometry,1
3582,198215,Southern Association of Colleges and Schools Commission on Colleges,Catawba College,2
3583,197832,Southern Association of Colleges and Schools Commission on Colleges,The Art Institute of Charlotte,3
3584,196255,Middle States Commission on Higher Education,SUNY Downstate Medical Center,1
3585,199412,Southern Association of Colleges and Schools Commission on Colleges,Queens University of Charlotte,2
3586,198695,Southern Association of Colleges and Schools Commission on Colleges,High Point University,2
3587,198455,Southern Association of Colleges and Schools Commission on Colleges,Durham Technical Community College,1
3588,199485,Southern Association of Colleges and Schools Commission on Colleges,Rockingham Community College,1
3589,198808,Southern Association of Colleges and Schools Commission on Colleges,Lees-McRae College,2
