,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
3541,143048,0.5932,1127.0,871.0,School of the Art Institute of Chicago
3542,143552,,,152.0,Capri Beauty College
3543,142115,0.8173,1047.0,6010.0,Boise State University
3544,146472,,,3208.0,College of Lake County
3545,145725,0.571,1275.0,883.0,Illinois Institute of Technology
3546,145275,,,,Garrett-Evangelical Theological Seminary
3547,144218,,,3182.0,City Colleges of Chicago-Wilbur Wright College
3548,145372,0.5782,999.0,586.0,Greenville University
3549,146205,,,1575.0,John A Logan College
3550,146685,,,2485.0,Lincoln Land Community College
3551,148672,,,784.0,Sauk Valley Community College
3552,149505,0.7002,1081.0,617.0,Trinity Christian College
3553,148885,,,,University of Saint Mary of the Lake
3554,149532,,,3274.0,Triton College
3555,148098,,,25.0,Professional's Choice Hair Design Academy
3556,148955,0.6667,,67.0,National Latino Education Institute
3557,147378,,,4964.0,Moraine Valley Community College
3558,149772,0.5945,970.0,4171.0,Western Illinois University
3559,149028,1.0,,122.0,Saint Anthony College of Nursing
3560,149842,,,4027.0,William Rainey Harper College
3561,149222,0.7665,1029.0,5255.0,Southern Illinois University-Carbondale
3562,150428,,,59.0,Don Roberts School of Hair Design
3563,151962,,,95.0,Mid-America College of Funeral Service
3564,150455,0.5763,,372.0,Earlham College
3565,150695,,,70.0,Hair Fashions By Kaye Beauty College-Noblesville
3566,193292,0.7692,1079.0,1577.0,Molloy College
3567,192192,0.77,953.0,1213.0,Keuka College
3568,193308,0.531,,4165.0,Monroe College
3569,192925,0.6923,906.0,1089.0,Medaille College
3570,192448,0.8148,1072.0,4081.0,LIU Post
3571,194222,,,5500.0,Onondaga Community College
3572,196015,0.8257,918.0,2025.0,SUNY College of Technology at Canton
3573,196042,0.5802,974.0,3356.0,Farmingdale State College
3574,195058,,,2230.0,Rockland Community College
3575,196565,,,2151.0,Tompkins Cortland Community College
3576,197285,0.9393,,843.0,The College of Westchester
3577,198118,,,1252.0,Caldwell Community College and Technical Institute
3578,197708,0.5075,1217.0,585.0,Yeshiva University
3579,197735,0.9147,,197.0,Yeshivath Viznitz
3580,197142,0.8462,,488.0,Villa Maria College
3581,196228,,,66.0,SUNY College of Optometry
3582,198215,0.4707,980.0,713.0,Catawba College
3583,197832,,,14106.0,The Art Institute of Charlotte
3584,196255,,,246.0,SUNY Downstate Medical Center
3585,199412,0.8275,1061.0,702.0,Queens University of Charlotte
3586,198695,0.7908,1094.0,1372.0,High Point University
3587,198455,,,2380.0,Durham Technical Community College
3588,199485,,,672.0,Rockingham Community College
3589,198808,0.6303,,619.0,Lees-McRae College
3590,199582,0.7271,712.0,744.0,Saint Augustine's University
3591,199148,0.7393,1054.0,8083.0,University of North Carolina at Greensboro
3592,199698,0.5622,906.0,855.0,St. Andrews University
3593,199218,0.7175,1137.0,5299.0,University of North Carolina Wilmington
3594,198668,,,709.0,Haywood Community College
3595,199005,,,99.0,Mitchells Hairstyling Academy-Wilson
3596,199838,,,1137.0,Vance-Granville Community College
3597,200217,0.7701,1067.0,997.0,University of Mary
3598,199865,0.8196,,314.0,Warren Wilson College
3599,201654,0.6906,1188.0,1143.0,Cedarville University
3600,201034,,,255.0,Apollo Career Center
3601,201681,,,178.0,Central School of Practical Nursing
3602,201131,,,155.0,Ashtabula County Technical and Career Campus
3603,201177,0.7447,990.0,244.0,Aultman College of Nursing and Health Sciences
3604,200004,0.4069,1034.0,4189.0,Western Carolina University
3605,201964,,,3290.0,Ohio Christian University
3606,203474,,,14385.0,Kent State University at Trumbull
3607,204121,,,58.0,Moler Hollywood Beauty Academy
3608,203517,0.8536,1067.0,14385.0,Kent State University at Kent
3609,204194,0.7422,1050.0,979.0,Mount Vernon Nazarene University
3610,204477,,,,Northeast Ohio Medical University
3611,203447,,,14385.0,Kent State University at Ashtabula
3612,202684,,,13777.0,Bryant & Stratton College-Cleveland
3613,204501,0.2803,1364.0,625.0,Oberlin College
3614,203881,,,827.0,Marion Technical College
3615,203997,,,,Methodist Theological School in Ohio
3616,204617,0.5216,1004.0,687.0,Ohio Dominican University
3617,205647,,,7048.0,Brown Mackie College-Akron
3618,204981,,,115.0,Cuyahoga Valley Career Center
3619,206394,0.9867,,111.0,Virginia Marti College of Art and Design
3620,205027,0.9091,,20.0,Pontifical College Josephinum
3621,205054,0.8448,,529.0,Professional Skills Institute
3622,213367,0.7684,986.0,1791.0,La Salle University
3623,213011,0.8189,970.0,693.0,Immaculata University
3624,212294,,,1999.0,Empire Beauty School-Shamokin Dam
3625,213491,,,24.0,Lansdale School of Cosmetology Inc
3626,212337,,,1713.0,Empire Beauty School-Gwinnett
3627,213507,0.7606,1101.0,835.0,Lebanon Valley College
3628,213534,,,2224.0,Berks Technical Institute
3629,211981,0.6838,990.0,1111.0,Delaware Valley University
3630,212434,,,297.0,Erie Institute of Technology Inc
3631,212054,0.7465,1204.0,5232.0,Drexel University
3632,212601,0.7775,1041.0,1148.0,Gannon University
3633,212197,0.7343,1088.0,980.0,Elizabethtown College
3634,214111,,,4778.0,Montgomery County Community College
3635,214157,0.7982,1021.0,1068.0,Moravian College
3636,215114,0.9793,1027.0,392.0,Cairn University-Langhorne
3637,213631,,,,United Lutheran Seminary
3638,214704,0.8701,992.0,28548.0,Pennsylvania State University-Penn State Berks
3639,213774,0.8906,780.0,543.0,Manor College
3640,214564,,,251.0,Salus University
3641,215381,,,421.0,Pittsburgh Institute of Aeronautics
3642,214607,,,28548.0,Pennsylvania State University-Penn State Great Valley
3643,214801,0.8245,1009.0,28548.0,Pennsylvania State University-Penn State Abington
3644,214634,0.7222,961.0,28548.0,Pennsylvania State University-Penn State Shenango
3645,214944,,,651.0,Pennco Tech-Bristol
3646,214971,0.924,,68.0,Pennsylvania Academy of the Fine Arts
3647,213987,0.7523,,1802.0,Mercyhurst University
3648,214041,0.6948,1030.0,3419.0,Millersville University of Pennsylvania
3649,215974,1.0,1025.0,254.0,University of Pittsburgh Medical Center-Shadyside School of Nursing
3650,217077,0.692,,1507.0,YTI Career Institute-York
3651,216551,0.9445,900.0,261.0,Valley Forge Military College
3652,215637,0.9734,,351.0,The Restaurant School at Walnut Hill College
3653,216597,0.435,1350.0,1919.0,Villanova University
3654,216074,,,210.0,South Hills Beauty Academy Inc
3655,216667,0.4732,,695.0,Washington & Jefferson College
3656,215691,0.6909,899.0,414.0,Rosemont College
3657,216694,0.9371,984.0,766.0,Waynesburg University
3658,216287,0.128,1421.0,278.0,Swarthmore College
3659,216357,0.7423,927.0,502.0,Thiel College
3660,217484,0.7276,1081.0,5754.0,University of Rhode Island
3661,215947,0.6087,,785.0,Seton Hill University
3662,216427,,,58.0,Triangle Tech Inc-Erie
3663,216931,0.7592,1022.0,1377.0,Wilkes University
3664,217934,0.8707,972.0,1023.0,Columbia College
3665,108092,,,2709.0,University of Arkansas-Fort Smith
3666,107512,0.6688,1116.0,637.0,Ouachita Baptist University
3667,109208,,,7428.0,American River College
3668,107442,,,65.0,New Tyler Barber College Inc
3669,110398,,,,University of California-Hastings College of Law
3670,110422,0.2949,1270.0,4388.0,California Polytechnic State University-San Luis Obispo
3671,107992,,,574.0,Southern Arkansas University Tech
3672,110875,,,104.0,California Beauty School
3673,110495,0.7434,,4315.0,California State University-Stanislaus
3674,112075,0.6504,1048.0,938.0,Concordia University-Irvine
3675,111188,0.682,,402.0,California State University Maritime Academy
3676,110538,0.6525,997.0,6368.0,California State University-Chico
3677,112172,,,4474.0,Citrus College
3678,110565,0.4823,1017.0,12851.0,California State University-Fullerton
3679,137865,,,470.0,Tom P Haney Technical Center
3680,137245,,,1021.0,Sheridan Technical College
3681,140562,,,,Morehouse School of Medicine
3682,140678,,,1742.0,North Georgia Technical College
3683,139968,0.5433,853.0,2425.0,Gordon State College
3684,139995,,,332.0,Gupton Jones College of Funeral Service
3685,140012,,,4719.0,Gwinnett Technical College
3686,138488,,,213.0,Orange Technical College-Winter Park Campus
3687,138558,0.6561,932.0,1967.0,Abraham Baldwin Agricultural College
3688,138655,,,3227.0,Interactive College of Technology-Chamblee
3689,139348,,,,Columbia Theological Seminary
3690,138682,,,2128.0,Albany Technical College
3691,138822,,,828.0,Georgia Career Institute
3692,138868,0.5144,922.0,947.0,Point University
3693,138938,,,487.0,Atlanta School of Massage
3694,140818,0.5715,991.0,798.0,Piedmont College
3695,143118,0.8772,1005.0,2171.0,Aurora University
3696,141565,0.691,978.0,1374.0,University of Hawaii at Hilo
3697,140872,0.8745,965.0,874.0,Reinhardt University
3698,143215,,,3819.0,Southwestern Illinois College
3699,144175,,,1272.0,City Colleges of Chicago-Olive-Harvey College
3700,146612,0.5919,1090.0,2074.0,Lewis University
3701,144485,,,780.0,Coyne College
3702,146278,,,1145.0,John Wood Community College
3703,146728,,,,Lutheran School of Theology at Chicago
3704,148575,,,185.0,Saint Francis Medical Center College of Nursing
3705,146825,0.562,946.0,361.0,MacMurray College
3706,149365,,,2443.0,South Suburban College
3707,147828,0.777,1099.0,1750.0,Olivet Nazarene University
3708,147165,0.75,,270.0,Midstate College
3709,148982,,,,Spertus College
3710,148292,,,1268.0,Richland Community College
3711,148335,0.2313,,2022.0,Robert Morris University Illinois
3712,150048,,,574.0,Ancilla College
3713,148405,0.5443,1011.0,586.0,Rockford University
3714,150145,0.9777,1039.0,769.0,Bethel College-Indiana
3715,150172,,,386.0,Calumet College of Saint Joseph
3716,150215,,,,Christian Theological Seminary
3717,147642,,,57.0,Niles School of Cosmetology
3718,150288,,,,Concordia Theological Seminary
3719,151865,,,,Anabaptist Mennonite Biblical Seminary
3720,151102,0.9326,976.0,3595.0,Indiana University-Purdue University-Fort Wayne
3721,151342,0.7703,952.0,2410.0,Indiana University-South Bend
3722,150668,0.6245,1074.0,416.0,Goshen College
3723,151388,0.6028,949.0,1723.0,Indiana University-East
3724,152275,,,280.0,Ravenscroft Beauty College
3725,152318,0.6107,1318.0,619.0,Rose-Hulman Institute of Technology
3726,151652,,,2426.0,Empire Beauty School-Indianapolis
3727,153542,,,12.0,UnityPoint Health-Des Moines School of Radiologic Technology
3728,152415,,,1365.0,Brightwood College-Hammond
3729,153658,0.8411,1165.0,7985.0,University of Iowa
3730,152628,,,16.0,Vincennes Beauty College
3731,152798,0.0,,260.0,Allen College
3732,152992,,,636.0,Briar Cliff University
3733,154378,,,1214.0,Southeastern Community College
3734,154448,,,209.0,Capri College-Davenport
3735,153922,,,767.0,Marshalltown Community College
3736,154518,0.6671,960.0,1341.0,Waldorf University
3737,154022,,,43861.0,Ashford University
3738,153278,0.7569,923.0,1114.0,University of Dubuque
3739,153302,0.3565,1088.0,118.0,Emmaus Bible College
3740,153375,0.9661,970.0,1074.0,Grand View University
3741,153418,,,38391.0,Kaplan University-Cedar Rapids Campus
3742,153445,,,2603.0,Hawkeye Community College
3743,153472,,,2100.0,Indian Hills Community College
3744,154952,,,1589.0,Cowley County Community College
3745,154572,,,2267.0,Western Iowa Tech Community College
3746,155025,0.8743,1029.0,1617.0,Emporia State University
3747,155052,,,375.0,Flint Hills Technical College
3748,154688,0.7775,1053.0,796.0,Baker University
3749,154712,0.6924,1116.0,789.0,Benedictine College
3750,155098,,,905.0,Fort Scott Community College
3751,155618,,,363.0,Northwest Kansas Technical College
3752,156295,0.328,1123.0,845.0,Berea College
3753,155715,,,648.0,Pratt Community College
3754,156338,,,1988.0,Southcentral Kentucky Community and Technical College
3755,156365,0.6979,1008.0,1629.0,Campbellsville University
3756,155858,,,563.0,Seward County Community College
3757,156392,,,5271.0,Bluegrass Community and Technical College
3758,154925,,,941.0,Coffeyville Community College
3759,157438,,,1911.0,Gateway Community and Technical College
3760,157058,0.49,907.0,713.0,Kentucky State University
3761,157085,0.9079,1159.0,7590.0,University of Kentucky
3762,226134,,,4011.0,Laredo Community College
3763,227191,,,2977.0,North Lake College
3764,226204,,,2212.0,Lee College
3765,226587,0.4804,938.0,704.0,McMurry University
3766,224891,,,533.0,Frank Phillips College
3767,224961,,,732.0,Galveston College
3768,225991,0.8214,,164.0,KD Conservatory College of Film and Dramatic Arts
3769,225201,,,801.0,Hallmark University
3770,225247,0.8799,1019.0,790.0,Hardin-Simmons University
3771,225371,,,1743.0,Hill College
3772,227331,0.5473,929.0,846.0,Our Lady of the Lake University
3773,227377,,,2243.0,Texas Southmost College
3774,227401,,,2058.0,Paris Junior College
3775,227687,,,995.0,Ranger College
3776,227757,0.1527,1490.0,633.0,Rice University
3777,228431,0.6245,993.0,5056.0,Stephen F Austin State University
3778,227854,,,3432.0,St Philip's College
3779,228981,0.4261,973.0,708.0,Texas Lutheran University
3780,229814,0.5997,977.0,3553.0,West Texas A & M University
3781,227924,,,8937.0,San Antonio College
3782,229841,,,2355.0,Wharton County Junior College
3783,229887,,,883.0,Wiley College
3784,228547,,,18479.0,Tarrant County College District
3785,229957,0.0,,630.0,AmeriTech College-Provo
3786,230047,0.2708,1096.0,681.0,Brigham Young University-Hawaii
3787,228194,,,,South Texas College of Law Houston
3788,230144,,,43.0,Collectiv Academy
3789,230931,0.9834,945.0,620.0,Lyndon State College
3790,231697,,,1687.0,Central Virginia Community College
3791,232414,,,4195.0,J Sargeant Reynolds Community College
3792,230597,,,2268.0,Snow College
3793,230621,,,12034.0,Stevens-Henager College
3794,231721,,,60.0,Suffolk Beauty Academy
3795,232557,0.2438,1094.0,26180.0,Liberty University
3796,231837,,,497.0,Jefferson College of Health Sciences
3797,230737,,,10049.0,Utah Valley University
3798,231174,0.6894,1216.0,3473.0,University of Vermont
3799,230764,0.7642,1116.0,6872.0,University of Utah
3800,231411,0.8833,,403.0,Advanced Technology Institute
3801,232681,0.7445,1114.0,1573.0,University of Mary Washington
3802,230807,0.8409,1119.0,809.0,Westminster College
3803,232724,,,17.0,Danville Regional Medical Center School of Health Professions
3804,231554,0.8481,903.0,659.0,Bluefield College
3805,230834,0.9532,965.0,1017.0,Castleton University
3806,232797,,,1784.0,American National University
3807,230861,,,2547.0,Community College of Vermont
3808,232937,0.8549,762.0,2562.0,Norfolk State University
3809,233541,0.8802,1009.0,1106.0,Shenandoah University
3810,235097,0.9548,962.0,4504.0,Eastern Washington University
3811,234207,0.2358,1396.0,284.0,Washington and Lee University
3812,234377,,,1054.0,Wytheville Community College
3813,234401,,,66.0,Beauty Academy
3814,233684,,,29659.0,Strayer University-Virginia
3815,235167,0.9748,1056.0,1851.0,The Evergreen State College
3816,233754,,,4483.0,Thomas Nelson Community College
3817,235307,,,153.0,Glen Dow Academy of Hair Design
3818,234711,,,1079.0,Big Bend Community College
3819,235334,,,1050.0,Grays Harbor College
3820,234924,,,184.0,Paul Mitchell the School-Richland
3821,235501,,,878.0,International Air and Hospitality Academy
3822,234951,,,1886.0,Clover Park Technical College
3823,235671,,,1089.0,Bates Technical College
3824,237701,,,9953.0,Potomac State College of West Virginia University
3825,237321,,,107.0,Clarksburg Beauty Academy and School of Massage Therapy
3826,237561,0.6735,,60.0,Monongalia County Technical Education Center
3827,238397,,,1355.0,Blackhawk Technical College
3828,240107,0.6254,1065.0,886.0,Viterbo University
3829,240514,,,515.0,Central Wyoming College
3830,238661,0.7587,1069.0,754.0,Edgewood College
3831,240657,,,629.0,Northwest College
3832,240277,0.7313,1050.0,2622.0,University of Wisconsin-Green Bay
3833,240727,0.9508,1102.0,2882.0,University of Wyoming
3834,239017,0.6298,1280.0,461.0,Lawrence University
3835,239637,,,,Sacred Heart Seminary and School of Theology
3836,240374,0.6246,970.0,1979.0,University of Wisconsin-Parkside
3837,240417,0.884,1030.0,3458.0,University of Wisconsin-Stout
3838,243601,,,8206.0,Universidad del Turabo
3839,242617,0.691,,2378.0,Inter American University of Puerto Rico-San German
3840,241377,,,1892.0,Caribbean University-Bayamon
3841,242644,0.4162,,1294.0,Inter American University of Puerto Rico-Barranquitas
3842,244437,0.529,,19761.0,Georgia State University-Perimeter College
3843,247047,,,97.0,The Salon Professional Academy
3844,248624,,,118.0,Fayette County Career & Technical Institute Practical Nursing Program
3845,246017,,,161.0,Central Technology Center
3846,246071,,,113.0,Career Technology Center of Lackawanna County
