,id,school.city,school.state,school.zip
4254,144962,Elmhurst,IL,60126-3096
4255,152248,Hammond,IN,46323-2094
4256,151458,Fort Wayne,IN,46804-7145
4257,150765,Terre Haute,IN,47807
4258,153108,Pella,IA,50219
4259,153588,Des Moines,IA,50309
4260,154095,Cedar Falls,IA,50614-0005
4261,153162,Mount Vernon,IA,52314-1098
4262,154165,Ottumwa,IA,52501
4263,154208,Ames,IA,50010
4264,154235,Davenport,IA,52803-2898
4265,154262,Sioux City,IA,51104-0263
4266,154332,Davenport,IA,52806
4267,153782,Fort Dodge,IA,50501
4268,153825,Dubuque,IA,52004-0178
4269,154545,Cedar Falls,IA,50613
4270,154998,Dodge City,KS,67801-2399
4271,156082,Topeka,KS,66621-0001
4272,154642,Iola,KS,66749
4273,156125,Wichita,KS,67260-0124
4274,156222,Wilmore,KY,40390-1199
4275,155195,Hutchinson,KS,67501
4276,155812,Leavenworth,KS,66048-5082
4277,154855,McPherson,KS,67460-5740
4278,156408,Danville,KY,40422-1394
4279,155292,Kansas City,KS,66112
4280,155335,Wichita,KS,67213-2097
4281,157818,Lexington,KY,40508-1797
4282,157465,Owensboro,KY,42301
4283,156648,Elizabethtown,KY,42701-3081
4284,157535,Pikeville,KY,41501
4285,156745,Georgetown,KY,40324-1696
4286,158325,Baton Rouge,LA,70806
4287,158352,Baton Rouge,LA,70805
4288,156842,Louisville,KY,40222
4289,157678,Florence,KY,41042
4290,157298,Louisville,KY,40205-1798
4291,158538,West Monroe,LA,71291-0603
4292,409254,Chicago,IL,60654-4510
4293,411684,Los Angeles,CA,90010
4294,426314,Daytona Beach,FL,32114-3900
4295,440217,Mill Creek,PA,17060
4296,440651,Manati,PR,00674-0000
4297,439507,San Antonio,TX,78229
4298,439844,Houma,LA,70360-2716
4299,439914,Seattle,WA,98115-6467
4300,440271,Baton Rouge,LA,70816
4301,440767,Brooklyn Center,MN,55430-4100
4302,132675,Starke,FL,32091
4303,226374,Lubbock,TX,79410
4304,376321,Caguas,PR,00725-0000
4305,434584,Barrow,AK,99723
4306,438984,Caguas,PR,00725-0000
4307,438151,Murray,UT,84123-5671
4308,439057,Seattle,WA,98121
4309,439491,Lafayette,LA,70508
4310,440891,Wichita,KS,67226
4311,244561,Chicago,IL,60602
4312,430421,Marietta,GA,30067
4313,217891,Rock Hill,SC,29730
4314,172422,Plainwell,MI,49080-9254
4315,384421,Edison,NJ,08817-4494
4316,377111,Fort Worth,TX,76112-1225
4317,382461,Pearl,MS,39208
4318,401481,Blue Island,IL,60406-2130
4319,407601,Fairview,OK,73737
4320,409591,Oberlin,OH,44074
4321,412544,Rochester,NY,14617
4322,414461,Caguas,PR,00725-0000
4323,414054,Coldwater,MI,49036
4324,413617,Keshena,WI,54135-1179
4325,414124,Seekonk,MA,02771
4326,410797,Valley View,OH,44125-4220
4327,415057,Waterbury,CT,06706
4328,418001,Newark,NY,14513-1863
4329,416801,Houston,TX,77030-4009
4330,427894,Alexandria,VA,22312
4331,421771,Raymore,MO,64083-9195
4332,423397,Manati,PR,00674
4333,421841,New York,NY,10011-4225
4334,428444,Phoenix,AZ,85021-2859
4335,158662,New Orleans,LA,70119
4336,160038,Natchitoches,LA,71497-0002
4337,160612,Hammond,LA,70402
4338,158802,New Orleans,LA,70122
4339,160135,Ruston,LA,71270
4340,159382,Alexandria,LA,71302-9121
4341,160658,Lafayette,LA,70503
4342,160755,New Orleans,LA,70118-5698
4343,160065,New Orleans,LA,70131-7399
4344,159328,Kenner,LA,70062
4345,158778,Lake Charles,LA,70601
4346,160445,Slidell,LA,70458-0458
4347,159522,Lafayette,LA,70503-3246
4348,160472,Houma,LA,70363
4349,158088,Alexandria,LA,71302-3137
4350,228884,Tyler,TX,75702
4351,260947,Mount Prospect,IL,60056-2522
4352,405854,Brooklyn,NY,11211
4353,433004,Signal Hill,CA,90755-3612
4354,432241,Tigard,OR,97223-8328
4355,433101,Lincoln,RI,02865
4356,432357,Purchase,NY,10577
4357,162335,Salisbury,MD,21804-6952
4358,430306,Virginia Beach,VA,23451
4359,453163,Morrisville,NC,27560
4360,457563,Indianapolis,IN,46250
4361,457846,Syracuse,NY,13210
4362,458380,Pontiac,MI,48341
4363,457606,Gretna,LA,70056
4364,457679,Worthington,MN,56187
4365,458186,Chula Vista,CA,91910
4366,457943,Somerset,PA,15501
4367,457703,Kansas City,MO,64110
4368,458210,Anaheim,CA,92802
4369,458229,Ontario,CA,91761
4370,458016,Houston,TX,77090
4371,458593,Columbia,SC,29223
4372,458043,Bedford,TX,76021
4373,458283,Indianapolis,IN,46227
4374,459259,Glen Allen,VA,23060
4375,459000,Memphis,TN,38111
4376,459019,Charlotte,NC,28213
4377,459550,Tacoma,WA,98409
4378,459286,Colorado Springs,CO,80903
4379,458690,Arlington,TX,76010
4380,459329,New Port Richey,FL,34653
4381,459736,Vallejo,CA,94592
4382,459426,Rochester,MN,55901
4383,459170,Modesto,CA,95350
4384,459189,Sacramento,CA,95821-6800
4385,458919,Atlanta,GA,30341
4386,459213,San Mateo,CA,94403
4387,459499,Bend,OR,97701
4388,458973,Austin,TX,78759
4389,460020,Columbia,SC,29210
4390,460039,Albuquerque,NM,87123
4391,460516,La Quinta,CA,92253
4392,13830903,Tampa,FL,336109558
4393,44903809,Miramar,FL,33027
4394,44376603,Knoxville,TN,37922
4395,23368404,Ashburn,VA,20147
4396,44378403,Philadelphia,PA,19102
4397,23368407,Glen Allen,VA,23059
4398,42817003,New Port Richey,FL,34652
4399,44378406,Center Valley,PA,18034
4400,45316303,Raleigh,NC,27616
4401,44867303,Mokena,IL,604486219
4402,45316306,Raleigh,NC,27603
4403,44903803,Orlando,FL,32826
4404,45321503,Piscataway,NJ,08854
4405,379746,Houston,TX,77054
4406,444103,Pittsburgh,PA,15214-2229
4407,444130,San Diego,CA,92106
4408,457299,Los Angeles,CA,90010
4409,457323,Temecula,CA,92591
4410,457350,Gainesville,FL,32601
4411,457396,Orange Park,FL,32065
4412,457439,Gainesville,FL,32607
4413,457110,Reno,NV,89511
4414,457466,Atlanta,GA,30315
4415,457253,Santa Fe Springs,CA,90670
4416,457800,Flushing,NY,11354
4417,458070,Austin,TX,78757
4418,458496,Virginia Beach,VA,23462
4419,457749,Great Falls,MT,59405
4420,458256,Augusta,GA,30909
4421,460093,Davison,MI,48423
4422,460570,Manchester,NH,03103
4423,20627906,Brattleboro,VT,053013669
4424,17501401,Bloomington,MN,554355444
4425,17501404,Brooklyn Park,MN,554458658
4426,13508113,Ft Myers,FL,339050000
4427,44903810,Miami,FL,33172
4428,37728103,Austin,TX,787455865
4429,23368401,Alexandria,VA,22314
4430,23368411,Virginia Beach,VA,23462
4431,43018403,Baltimore,MD,21236
4432,44903806,Palm Beach Gardens,FL,33410
4433,45897303,Houston,TX,77064
4434,45891906,Savannah,GA,31419
4435,45891903,Roswell,GA,30076
4436,188289,Santa Fe,NM,87505
4437,460543,Irving,TX,75063
4438,475626,West Columbia,SC,29169-5911
4439,476230,Morgantown,WV,26505-1875
4440,475653,Decatur,IL,62523-1208
4441,475370,Columbus,GA,31904-9001
4442,475389,Smithville,MO,64089-9042
4443,475699,Copley,OH,44321-2798
4444,475413,Baraboo,WI,53913-2596
4445,476346,Richardson,TX,75801-4848
4446,475459,Ridgeland,MS,39157-6027
4447,476470,San Jose,CA,95128-0000
4448,475750,Mesquite,TX,75150-6509
4449,476489,Chicago,IL,60628-2322
4450,475839,Tempe,AZ,85281
4451,475486,Arlington,TX,76018-6032
4452,475866,Bossier City,LA,71111
4453,476513,Valencia,CA,91355-2106
4454,476063,Jacksonville,FL,32216-3634
4455,480000,Vallejo,CA,94590
4456,476896,Amarillo,TX,79121-0548
4457,480019,Visalia,CA,93291
4458,476799,South San Francisco,CA,94080-1005
4459,15098711,Gary,IN,464091499
4460,15098714,Indianapolis,IN,462089272
4461,15116601,Anderson,IN,460131843
4462,15098701,South Bend,IN,466013415
4463,15178601,Indianapolis,IN,462404373
4464,15098704,Kokomo,IN,469011373
4465,18048901,Missoula,MT,59812
4466,229656,McAllen,TX,78501-1945
4467,15098707,Sellersburg,IN,471721897
4468,47647001,Merced,CA,953400000
4469,47657701,El Paso,TX,799064951
4470,47691101,Emeryville,CA,94608
4471,102580,Palmer,AK,99645
4472,481720,High Point,NC,27265-8320
4473,482990,Mesa,AZ,85201
4474,481863,Kokomo,IN,46902-3650
4475,482583,Oklahoma City,OK,73116
4476,482343,Rochester,MN,55901-4001
4477,482370,Indianapolis,IN,46268-3167
4478,482653,Arlington,VA,22202
4479,482413,New York,NY,10016
4480,482680,Dahlonega,GA,30597
4481,482440,Westminster,CO,80234
4482,482699,Douglas,GA,31533
4483,482459,Miramar,FL,33027
4484,481890,Erlanger,KY,41018-1279
4485,481906,Charleston,WV,25304-2816
4486,481960,Fairfield,CA,94534-6085
4487,482060,Merced,CA,95340-2626
4488,482103,Frederick,MD,21701-3030
4489,482149,Augusta,GA,30912
4490,17796801,Belleville,IL,62226
4491,24893401,Newport News,VA,23606
4492,24893404,Greenville,SC,296151603
4493,24893407,Raleigh,NC,276131603
4494,24893411,Virginia Beach,VA,234621603
4495,24893414,Richmond,VA,232941603
4496,125310,Salinas,CA,93906-2830
4497,475033,New York,NY,10011
4498,481146,Tucker,GA,30084
4499,481410,Monsey,NY,10952-2127
4500,480833,Fort Worth,TX,76137-5021
4501,481243,Islandia,NY,11749-1479
4502,481526,Virginia Beach,VA,23462-2980
4503,481003,Grand Prairie,TX,75051
4504,481313,Pembroke Pines,FL,33024-6609
4505,481030,Franklin,WV,26807-0000
4506,480550,Bowling Green,KY,42104
4507,481049,Carthage,MO,64836-1332
4508,481599,Lansing,MI,48911-5744
4509,481340,Nashville,TN,37214-2163
4510,481359,Westbrook,ME,04092-2878
4511,480693,Silver Spring,MD,20906-4503
4512,481100,Taylorsville,UT,84118-0000
4513,481386,Garden Grove,CA,92840-2816
4514,480736,Waterbury,CT,06705
4515,480790,Parker,CO,80134
4516,482176,Lakewood,CO,80226
4517,443599,Portland,OR,97239
4518,381866,Fort Collins,CO,80525-3479
4519,442569,Lenexa,KS,66219
4520,461759,Louisville,KY,40203-3322
4521,461573,Saint Ann,MO,63074-1807
4522,460969,Hialeah Gardens,FL,33016-2421
4523,460996,St. Charles,MO,63301-1021
4524,461263,Glendale,CA,91204-5108
4525,461290,Manchester,NH,03102-5263
4526,461306,Miami,FL,33147-6304
4527,461856,Reseda,CA,91335
4528,461883,Doral,FL,33178-2369
4529,466170,Lee's Summit,MO,64081-1425
4530,461926,St. George,UT,84790-2139
4531,466189,Colorado Springs,CO,80915-3612
4532,466523,Chicopee,MA,01020-3744
4533,461953,Colorado Springs,CO,80906-4944
4534,462309,Elgin,IL,60123
4535,467906,Greenville,SC,29611-7553
4536,466930,Houston,TX,77041
4537,474933,Boynton Beach,FL,33435
4538,18017901,Billings,MT,591029856
4539,238573,Glendale,WI,53212
4540,453473,Cincinnati,OH,45237
4541,452373,Springdale,OH,45246
4542,458830,Springfield,PA,19064
4543,461333,Kailua Kona,HI,96740-2650
4544,460756,Honolulu,HI,96814-3518
4545,461023,Phoenix,AZ,85014-1561
4546,461360,Walterboro,SC,29488-4216
4547,461379,Baltimore,MD,21218
4548,460783,Lake Mary,FL,32746
4549,461643,Rohnert Park,CA,94928
4550,461120,Dayton,TN,37321-6736
4551,461139,Sugar Grove,NC,28679-9657
4552,460826,Augusta,GA,30907-0921
4553,461689,Aurora,CO,80012-0000
4554,461430,Las Vegas,NV,89118-1519
4555,461449,Annandale,VA,22003-3204
4556,461713,Tucson,AZ,85716-3823
4557,461193,Monroeville,PA,15146-2388
4558,460853,Spartanburg,SC,29301-2450
4559,461740,Dallas,TX,75217-1775
4560,461500,Santa Ana,CA,92705-7820
4561,469920,Lake Charles,LA,70601-7887
4562,468769,Soledad,CA,93960-2996
4563,468893,Metairie,LA,70002-4705
4564,468963,North Andover,MA,01845-1048
4565,475060,Macon,GA,31210
4566,475079,Gulfport,MS,39503
4567,469416,Manati,PR,00674-0000
4568,469586,York,PA,17402-8046
4569,469629,Tulsa,OK,74145-1122
4570,15483701,Elm Grove,WI,531222340
4571,483036,Killeen,TX,76549
4572,483559,Winnsboro,TX,75494
4573,486956,North Brunswick,NJ,08902-3492
4574,486983,Madison,WI,53717
4575,487010,Memphis,TN,38163
4576,487083,Mt. Pleasant,MI,48858-2058
4577,487436,Jacksonville,FL,32244-6663
4578,487153,New Orleans,LA,70125-1056
4579,487463,Miami,FL,33183-4810
4580,487250,Kerrville,TX,78028-4312
4581,487296,Sierra Vista,AZ,85635
4582,487490,Houston,TX,77090-1111
4583,487320,Waco,TX,76705
4584,487506,Madison,WI,53715-0000
4585,487533,Elgin,IL,60123-9412
4586,487366,Willoughby Hills,OH,44092-2794
4587,487393,West Palm Beach,FL,33417-4326
4588,487603,Kirkland,WA,98033
4589,487630,Delray Beach,FL,33484-0000
4590,487649,El Monte,CA,91731
4591,487676,Annapolis,MD,21401-3833
4592,13508116,West Palm Beach,FL,334090000
4593,47503301,Newark,NJ,07102
4594,456579,Allentown,PA,18109
4595,488183,Bowling Green,KY,42104-4457
4596,487913,Ashland,KY,41101-7746
4597,487959,Dalton,GA,30720-8402
4598,488253,New York,NY,10001-6217
4599,488280,Winter Park,FL,32789-7101
4600,488299,Mission,TX,78572-4404
4601,488040,Columbia,SC,29209
4602,488059,Hialeah,FL,33018-4937
4603,488086,Rollng Meadows,IL,60008-4504
4604,488369,Norristown,PA,19401-5163
4605,487816,Midfield,AL,35228-2233
4606,488110,Clute,TX,77531-3603
4607,488129,Indianapolis,IN,46268-3635
4608,488396,Richton Park,IL,60471-1404
4609,487889,Yuma,AZ,85364-4106
4610,488679,Marion,IN,46953
4611,489760,Bakersfield,CA,93308-9301
4612,488916,Jackson,AL,36545-2718
4613,489779,Indianapolis,IN,46240-0000
4614,488943,Orlando,FL,32819-9002
4615,489830,Jonesboro,AR,72401
4616,488970,Midland,MI,48640-2690
4617,489900,Lauderhill,FL,33319-6243
4618,488989,Webster,TX,77598-0000
4619,489283,McAllen,TX,78504-4398
4620,489353,Rancho Cordova,CA,95670
4621,489399,Danbury,CT,06810-7857
4622,15628601,Shepherdsville,KY,401656122
4623,17706511,Saint Louis,MO,631343701
4624,17706514,Gurnee,IL,600319184
4625,17706517,Springfield,MO,658044378
4626,17706521,NAS Lemoore,CA,932460001
4627,22039401,LaFollette,TN,377663006
4628,17706524,Hunter Army Airfield,GA,314090029
4629,17706531,Goose Creek,SC,294456511
4630,486576,Caguas,PR,00726-3164
4631,485573,Los Angeles,CA,90015-3811
4632,486309,Oshkosh,WI,54901-4738
4633,486619,Rogers,AR,72756-2028
4634,486716,Knoxville,TN,37922-2367
4635,485810,League City,TX,77573
4636,486390,New York,NY,10001-2320
4637,485856,Philadelphia,PA,19107-1105
4638,485360,Houston,TX,77065
4639,486406,Elkins,WV,26241-9527
4640,485999,Brooklyn,NY,11223-1933
4641,486770,Arlington,TX,76017-5818
4642,486026,Brooklym,NY,11230
4643,486813,El Paso,TX,79915-1525
4644,486433,San Francisco,CA,94129-1749
4645,486099,South Gate,CA,90280-2072
4646,485403,San Diego,CA,92106
4647,486460,Elkhorn,WI,53121-2556
4648,486123,Hollywood,CA,90028-6111
4649,486840,Kennesaw,GA,30144
4650,486859,Lincoln,NE,68516-2306
4651,486150,Vero Beach,FL,32960-3527
4652,485476,Spokane Valley,WA,99206
4653,486169,Louisville,KY,40229-2862
4654,486503,Laredo,TX,78041-6540
4655,486886,Oakdale,NY,11769-1650
4656,485500,Inglewood,CA,90304-1551
4657,486196,Monsey,NY,10952-4023
4658,11854102,Lucerne,CA,954580000
4659,17601701,Jackson,MS,392164505
4660,16884701,Owosso,MI,488679600
4661,16884704,Cadillac,MI,496019600
4662,16884707,Muskegon,MI,494421290
4663,24378007,Kokomo,IN,46904
4664,24378001,Anderson,IN,46016
4665,24378004,New Albany,IN,47150
4666,447616,West Covina,CA,91731-2806
4667,459949,San Antonio,TX,78224
4668,468909,Anaheim,CA,92801-2409
4669,484923,Reston,VA,20190
4670,485519,Carpinteria,CA,93013-2912
4671,486530,Memphis,TN,38119-5317
4672,486239,Doral,FL,33178-2350
4673,485546,Irvine,CA,92614-5636
4674,486600,Lancaster,CA,93534-2304
4675,487409,Hialeah,FL,33012-7028
4676,483799,Madison,WI,53719-1133
4677,483823,Philadelphia,PA,19138-1324
4678,483629,Brownsburg,IN,46112
4679,483920,Mayfield Hts,OH,44124
4680,483966,Las Vegas,NV,89130-2580
4681,483230,Rancho Cucamonga,CA,91730
4682,483726,Newport  News,VA,23601-1303
4683,483319,Lubbock,TX,79414
4684,483753,Lancaster,PA,17602-3809
4685,484039,Pompano Beach,FL,33062-1000
4686,483346,Union Square Shopping Center,PA,17109
4687,484899,Tempe,AZ,85284
4688,484066,Louisville,KY,40223-1882
4689,485379,West Palm Beach,FL,33405-4813
4690,484473,Gainesville,FL,32611
4691,484950,Medford,OR,97504-9998
4692,484093,Farmington Hills,MI,48334-1300
4693,484109,Merrillville,IN,46410-5540
4694,484613,Tempe,AZ,85282
4695,484136,Killeen,TX,76543-4153
4696,484640,Lone Tree,CO,80124
4697,485120,Winder,GA,30680-2130
4698,10635102,Little Rock,AR,722094949
4699,485236,Mars,PA,16046
4700,484330,Owensboro,KY,42303-7757
4701,484729,Charlotte,NC,28273
4702,484349,Evansville,IN,47715-2405
4703,485263,San Diego,CA,92111
4704,484376,Long Beach,CA,90815-1770
4705,485290,Austin,TX,78731-3151
4706,485306,Kingman,AZ,86409-2561
4707,484756,Houston,TX,77079
4708,484783,Philadelphia,PA,19103
4709,484826,Seattle,WA,98101-1596
4710,12268510,Hesperia,CA,923443616
4711,12268513,Chula Vista,CA,919105557
4712,12268503,Bakersfield,CA,933094523
4713,16947921,Dimondale,MI,488215004
4714,22872301,Bryan,TX,77807
4715,48387801,San Jose,CA,95113
4716,483780,Vienna,VA,22182-2734
4717,483373,Pasadena,CA,91104
4718,483443,Riverside,CA,92507
4719,483470,Hialeah,FL,33012
4720,483850,Flushing,NY,11354-6507
4721,483869,Miami,FL,33174-2950
4722,483513,Abilene,TX,79605
4723,483610,Yuba City,CA,95991
4724,483896,Jacksonville,FL,32204-4127
4725,483939,Shreveport,LA,71109-4124
4726,483276,Oklahoma City,OK,73139
4727,484020,Mebane,NC,27302-2323
4728,484996,Houston,TX,77063-0000
4729,484163,Tucson,AZ,85705
4730,484190,New Orleans,LA,70122-3808
4731,484686,Baton Rouge,LA,70808
4732,485139,Chicago,IL,60610-3132
4733,484206,San Jose,CA,95129-5101
4734,485166,Portland,OR,97232-1315
4735,485193,Fayetteville,GA,30214
4736,484710,Las Vegas,NV,89135
4737,12268506,Ontario,CA,917643616
4738,48414501,San Antonio,TX,782211361
4739,48400201,Lancaster,CA,935340000
4740,460376,Fairfax,VA,22030-0000
4741,458450,Carlisle,PA,17013
4742,475723,Tooele,UT,84074-2093
4743,487870,Marshfield,MO,65706-0003
4744,490009,Westminster,CO,80234-3610
4745,489043,Portage,IN,46368-4740
4746,12682703,Aurora,CO,80014
4747,489140,Green Bay,WI,54303-4838
4748,489159,Goose Creek,SC,29445-6694
4749,16061201,Baton Rouge,LA,708145322
4750,17706501,Redstone Arsenal,AL,358985192
4751,17706527,Oak Harbor,WA,982781000
4752,17706504,Jacksonville,FL,322120137
4753,17706507,Kansas City,MO,641331707
4754,38561903,Tampa,FL,336340000
4755,47503304,Memphis,TN,38104
4756,485953,Austin,TX,78730-3004
4757,488226,Clearwater,FL,33760-3712
4758,488013,Jersey City,NJ,07306-2714
4759,488323,Waltham,MA,02452-4682
4760,487746,Far Rockaway,NY,11691-0000
4761,487773,Chico,CA,95928-7191
4762,488350,Lakewood,NJ,08701-3623
4763,487843,Lauderdale Lakes,FL,33319-4825
4764,488420,Indianapolis,IN,46290
4765,488439,Indianapolis,IN,46222-2327
4766,488156,Lithia  Springs,GA,30122-2954
4767,47503307,Baton Rouge,LA,708114906
4768,47662901,Lewis Center,OH,430359153
4769,48305401,Ambridge,PA,150030000
4770,48778201,Malden,MA,021480000
4771,181543,Gering,NE,69341
4772,189990,New York,NY,10016-7701
4773,199670,Raleigh,NC,27610-2431
4774,191409,Hicksville,NY,11801
4775,135559,Oakland Park,FL,33334-4925
4776,461236,Atlanta,GA,30360
4777,460899,Boise,ID,83709-6733
4778,461786,Waupun,WI,53963-0000
4779,460923,Richmond,VA,23225-5502
4780,461546,Rochester,MN,55901-4310
4781,461810,Denver,CO,80223-2936
4782,461829,San Francisco,CA,94108-3204
4783,467793,Meridian,ID,83642-0000
4784,467863,Columbia,SC,29201-3126
4785,461980,Santa Clara,CA,95050-4057
4786,468006,Atlanta,GA,30328-6773
4787,461999,Norwalk,OH,44857-2714
4788,462336,Los Angeles,CA,90039-1012
4789,462026,Montgomery,AL,36111-2201
4790,468246,Springfield,OR,97477
4791,462053,Waukegan,IL,60085-5129
4792,468723,Caguas,PR,00725-0000
4793,470296,Victoria,TX,77902-7076
4794,469133,Tempe,AZ,85282-4446
4795,470393,Chicago,IL,60626-5232
4796,475130,Montgomery,AL,36117
4797,469160,Aurora,CO,80012-2523
4798,475200,Spokane,WA,99251
4799,475273,Springfield,MA,01109
4800,474863,San Dimas,CA,91773-1741
4801,474890,Phoenix,AZ,85051
4802,469610,Phoenix,AZ,85053-4064
4803,474906,Idaho Falls,ID,83402
4804,374343,Pontotoc,MS,38863-0000
4805,476179,Virginia Beach,VA,23462-6779
4806,475510,New York,NY,10020
4807,476540,San Antonio,TX,78201-5035
4808,476559,San Antonio,TX,78238-4402
4809,475556,Raleigh,NC,27612-7358
4810,475583,Columbia,MO,65201-8248
4811,476823,Parker,CO,80138-9801
4812,476586,Arvada,CO,80002-3754
4813,479956,University Park,PA,16802-1503
4814,478616,Greensboro,NC,27407-2693
4815,476850,Boise,ID,83709
4816,476610,Hempstead,NY,11550-6317
4817,476869,Idaho Falls,ID,83404-5540
4818,479983,Longmont,CO,80501
4819,476629,Toledo,OH,43615-1731
4820,478953,Manhattan,KS,66502-2838
4821,479053,Federal Way,WA,98003-5475
4822,476683,Toledo,OH,43615
4823,476939,Miami,FL,33144
4824,480073,Round Rock,TX,78681-2300
4825,476966,North Miami Beach,FL,33160-4307
4826,476726,Pharr,TX,78577-2106
4827,476993,South Jordan,UT,84095-3519
4828,476753,Tucson,AZ,85719-4876
4829,480170,Plymouth,MN,55447
4830,476780,South El Monte,CA,91733-2180
4831,477039,Dallas,TX,75247-3900
4832,480189,North East,PA,16428
4833,477950,St. George,UT,84790-2111
4834,477996,Bellevue,NE,68123-1065
4835,480310,Glen Burnie,MD,21061
4836,480480,Canton,OH,44718
4837,480523,Dayton,OH,45424
4838,480569,Melbourne,FL,32901-6975
4839,15116604,Terre Haute,IN,478031843
4840,16822701,Boston,MA,021251132
4841,15116607,Evansville,IN,477154601
4842,442523,Soldotna,AK,99669
4843,454926,Atlanta,GA,30318
4844,454689,Lakewood,CO,80227
4845,455549,Farmington Hills,MI,48228
4846,454953,Chicago,IL,60622-2151
4847,455600,Boise,ID,83709
4848,454759,Los Angeles,CA,90047
4849,454980,Glendale Heights,IL,60139
4850,454999,Peoria,IL,61614
4851,455406,Yakima,WA,98901
4852,21287803,Lebanon,PA,170425235
4853,36520403,Las Cruces,NM,88011
4854,44970003,Middleburg Heights,OH,44130
4855,198190,Charlotte,NC,28214
4856,217749,Greenville,SC,29614-0001
4857,414869,Indianapolis,IN,46256
4858,233480,Richmond,VA,23227
4859,422190,Palm Springs,CA,92264
4860,448123,San Lorenzo,PR,00754
4861,447883,Largo,FL,33771
4862,448196,Houston,TX,77079
4863,448220,Logan,UT,84321
4864,447980,Norton Shores,MI,49441
4865,447999,Kansas City,MO,64114-3313
4866,448026,Fargo,ND,58103
4867,448433,Sacramento,CA,95834
